#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S12643	-	12643	1981-074H	P	P           	Kosmos-1294	1981 Aug  6	S12644	VVKOV	SU	1981 Aug  6 1247?	In Earth orbit	-	2026 May  5 	     114.397 	    1391	 	    1464	 	 74.04 	 	LEO/I
S12644	-	12644	1981-074J	R	R2          	Kosmos-3M 55-112 Stage 2	1981 Aug  6	R46044	RVSNR	SU	1981 Aug  6 1156	In Earth orbit	-	2026 May  4 	     117.453 	    1462	 	    1670	 	 74.03 	 	LEO/I
S12645	-	12645	1981-075A	P	P           	IK Bolgaria-1300	1981 Aug  7	S12646	IK	SU	1981 Aug  7 1345?	In Earth orbit	-	2026 May  5 	     101.482 	     783	 	     873	 	 81.22 	 	LEO/I
S12646	-	12646	1981-075B	R	R3          	Vostok-2M (N80) Stage 3	1981 Aug  7	R46047	RVSNR	SU	1981 Aug  7 1345?	In Earth orbit	-	2026 May  5 	     101.665 	     788	 	     886	 	 81.22 	 	LEO/I
S12647	-	12647	1976-077EA	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 May  4 	     121.346 	    1451	 	    2030	 	100.67 	 	LEO/S
S12648	-	12648	1981-053C	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.216 	     948	 	     966	 	 82.97 	 	LEO/I
S12649	-	12649	1981-053D	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.241 	     924	 	     993	 	 82.92 	 	LEO/I
S12650	-	12650	1981-053E	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.273 	     914	 	    1005	 	 82.93 	 	LEO/I
S12651	-	12651	1981-053F	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2014 Mar  1	-	-	-	-	-	-	-	-	-
S12652	-	12652	1981-053G	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     102.649 	     845	 	     922	 	 82.94 	 	LEO/I
S12653	-	12653	1981-053H	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.704 	     909	 	     957	 	 82.93 	 	LEO/I
S12654	-	12654	1981-053J	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     102.202 	     830	 	     895	 	 82.98 	 	LEO/I
S12655	-	12655	1981-053K	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.589 	     950	 	     999	 	 82.96 	 	LEO/I
S12656	-	12656	1981-053L	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.409 	     902	 	     936	 	 82.96 	 	LEO/I
S12657	-	12657	1981-053M	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2020 May 19	-	-	-	-	-	-	-	-	-
S12658	-	12658	1981-053N	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.705 	     767	 	     816	 	 82.97 	 	LEO/I
S12659	-	12659	1981-053P	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.600 	     883	 	     974	 	 82.74 	 	LEO/I
S12660	-	12660	1981-053Q	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.425 	     919	 	    1109	 	 82.85 	 	LEO/I
S12661	-	12661	1981-053R	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.935 	     904	 	    1078	 	 82.80 	 	LEO/I
S12662	-	12662	1981-053S	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.485 	     953	 	     987	 	 82.96 	 	LEO/I
S12663	-	12663	1981-053T	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.755 	     901	 	     970	 	 82.95 	 	LEO/I
S12664	-	12664	1981-053U	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.770 	     925	 	    1041	 	 82.89 	 	LEO/I
S12665	-	12665	1981-053V	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.069 	     926	 	     975	 	 82.97 	 	LEO/I
S12666	-	12666	1981-053W	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.773 	     933	 	    1033	 	 82.87 	 	LEO/I
S12667	-	12667	1981-053X	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.077 	     927	 	     975	 	 82.84 	 	LEO/I
S12668	-	12668	1981-053Y	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     102.602 	     843	 	     919	 	 83.10 	 	LEO/I
S12669	-	12669	1981-053Z	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     102.534 	     829	 	     927	 	 83.00 	 	LEO/I
S12670	-	12670	1981-053AA	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.264 	     918	 	    1001	 	 82.94 	 	LEO/I
S12671	-	12671	1981-053AB	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     101.999 	     839	 	     866	 	 82.91 	 	LEO/I
S12672	-	12672	1981-053AC	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.042 	     930	 	     968	 	 82.94 	 	LEO/I
S12673	-	12673	1981-053AD	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     101.971 	     826	 	     877	 	 82.85 	 	LEO/I
S12674	-	12674	1981-053AE	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.720 	     906	 	    1055	 	 82.94 	 	LEO/I
S12675	-	12675	1981-053AF	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.275 	     913	 	    1007	 	 82.93 	 	LEO/I
S12676	-	12676	1981-053AG	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.837 	     908	 	     970	 	 82.94 	 	LEO/I
S12677	-	12677	1981-076A	P	P           	Himawari 2	1981 Aug 10	S12810	JAXA	J	1981 Aug 10 2030	In Earth orbit	-	2026 May  5 	    1446.547 	   35945	 	   36036	 	  8.08 	 	GEO/ID
S12678	-	12678	1981-076B	R	R2          	N-II-8F Stage 2	1981 Aug 10	R46055	JAXA	J	1981 Aug 10 2013?	Reentered Earth atmosphere	1981 Aug 24	-	-	-	-	-	-	-	-	-
S12679	-	12679	1981-070E	R	R3          	Delta 155 Stage 3	1981 Aug  3	S12626	GSFC	US	1981 Aug  3 1036	In Earth orbit	-	2026 May  3 	     407.854 	     478	 	   23201	 	 90.93 	 	HEO
S12680	-	12680	1981-071D	R	R4          	Blok-L	1981 Aug  4	S12630	RVSNR	SU	1981 Aug  4 0021	In Earth orbit	-	2026 May  4 	     722.803 	    2355	 	   38246	 	 66.27 	 	GTO
S12681	-	12681	1981-077A	P	P           	Kosmos-1295	1981 Aug 12	S12682	VMFR	SU	1981 Aug 12 0649?	In Earth orbit	-	2026 May  5 	     104.602 	     942	 	    1008	 	 82.92 	 	LEO/I
S12682	-	12682	1981-077B	R	R2          	Kosmos-3M 98-324 Stage 2	1981 Aug 12	R46062	RVSNR	SU	1981 Aug 12 0554?	In Earth orbit	-	2026 May  5 	     104.431 	     943	 	     991	 	 82.91 	 	LEO/I
S12683	-	12683	1981-068C	C	C  M        	KDU	1981 Jul 29	S12614	VVKOV	SU	1981 Aug 12 0754?	Reentered Earth atmosphere	1981 Oct 16	-	-	-	-	-	-	-	-	-
S12684	-	12684	1981-068D	C	C  F        	Blenda	1981 Jul 29	S12614	VVKOV	SU	1981 Aug 12 0754?	Reentered Earth atmosphere	1981 Aug 29	-	-	-	-	-	-	-	-	-
S12685	-	12685	1981-068E	C	C  A        	KDU part	1981 Jul 29	S12683	VVKOV	SU	1981 Aug 12 0754?	Reentered Earth atmosphere	1981 Aug 16	-	-	-	-	-	-	-	-	-
S12686	-	12686	1981-068F	C	C  A        	KDU part	1981 Jul 29	S12683	VVKOV	SU	1981 Aug 12 0754?	Reentered Earth atmosphere	1981 Sep  6	-	-	-	-	-	-	-	-	-
S12687	-	12687	1981-078A	P	P           	Kosmos-1296	1981 Aug 13	S12688	VVKOV	SU	1981 Aug 13 1628	Landed on Earth	1981 Sep 13 0540?	-	-	-	-	-	-	-	-	-
S12688	-	12688	1981-078B	R	R3          	Soyuz-U 53-978 Blok-I	1981 Aug 13	R46109	RVSNR	SU	1981 Aug 13 1628	Reentered Earth atmosphere	1981 Aug 17	-	-	-	-	-	-	-	-	-
S12689	-	12689	1981-053AH	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1991 Mar  4	-	-	-	-	-	-	-	-	-
S12690	-	12690	1981-053AJ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.872 	     876	 	    1006	 	 82.95 	 	LEO/I
S12691	-	12691	1981-053AK	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2008 Oct 23	-	-	-	-	-	-	-	-	-
S12692	-	12692	1981-053AL	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.448 	     731	 	     827	 	 82.90 	 	LEO/I
S12693	-	12693	1981-053AM	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     101.329 	     788	 	     854	 	 83.14 	 	LEO/I
S12694	-	12694	1981-053AN	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.697 	     942	 	    1112	 	 83.08 	 	LEO/I
S12695	-	12695	1981-053AP	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.757 	     903	 	    1062	 	 83.01 	 	LEO/I
S12696	-	12696	1981-053AQ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     106.407 	     951	 	    1169	 	 83.07 	 	LEO/I
S12697	-	12697	1981-053AR	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.198 	     896	 	    1017	 	 82.78 	 	LEO/I
S12698	-	12698	1981-053AS	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     100.356 	     767	 	     782	 	 82.90 	 	LEO/I
S12699	-	12699	1981-053AT	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  2 	     104.014 	     887	 	    1008	 	 82.95 	 	LEO/I
S12700	-	12700	1981-053AU	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     102.069 	     822	 	     890	 	 82.78 	 	LEO/I
S12701	-	12701	1981-053AV	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.388 	     889	 	     948	 	 82.85 	 	LEO/I
S12702	-	12702	1981-053AW	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2002 Jan  1 0140?	-	-	-	-	-	-	-	-	-
S12703	-	12703	1981-053AX	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     102.016 	     842	 	     866	 	 82.97 	 	LEO/I
S12704	-	12704	1981-053AY	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.023 	     931	 	    1059	 	 82.99 	 	LEO/I
S12705	-	12705	1981-053AZ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     102.484 	     858	 	     894	 	 82.89 	 	LEO/I
S12706	-	12706	1981-053BA	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.248 	     882	 	    1035	 	 82.88 	 	LEO/I
S12707	-	12707	1981-053BB	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.900 	     941	 	    1131	 	 83.01 	 	LEO/I
S12708	-	12708	1981-053BC	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	      97.822 	     642	 	     666	 	 82.86 	 	LEO/I
S12709	-	12709	1981-053BD	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.605 	     930	 	    1114	 	 82.97 	 	LEO/I
S12710	-	12710	1981-053BE	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.823 	     902	 	    1069	 	 83.00 	 	LEO/I
S12711	-	12711	1981-053BF	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.717 	     935	 	    1026	 	 82.96 	 	LEO/I
S12712	-	12712	1981-053BG	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.644 	     881	 	     980	 	 82.99 	 	LEO/I
S12713	-	12713	1981-053BH	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.556 	     775	 	     794	 	 82.95 	 	LEO/I
S12714	-	12714	1981-053BJ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.894 	     943	 	    1128	 	 82.98 	 	LEO/I
S12715	-	12715	1981-053BK	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.425 	     734	 	     822	 	 83.10 	 	LEO/I
S12716	-	12716	1981-079A	P	P           	Kosmos-1297	1981 Aug 18	S12717	VVKOV	SU	1981 Aug 18 0938	Landed on Earth	1981 Aug 30 0537?	-	-	-	-	-	-	-	-	-
S12717	-	12717	1981-079B	R	R3          	Soyuz-U 53-481 Blok-I	1981 Aug 18	R46119	RVSNR	SU	1981 Aug 18 0938	Reentered Earth atmosphere	1981 Aug 25	-	-	-	-	-	-	-	-	-
S12718	-	12718	1981-079C	C	C  F        	Sensor cover	1981 Aug 18	S12716	VVKOV	SU	1981 Aug 18 0939?	Reentered Earth atmosphere	1981 Aug 19	-	-	-	-	-	-	-	-	-
S12719	-	12719	1981-053BL	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.260 	     895	 	     929	 	 82.96 	 	LEO/I
S12720	-	12720	1981-053BM	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.776 	     856	 	    1017	 	 83.25 	 	LEO/I
S12721	-	12721	1981-053BN	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1989 Nov 28	-	-	-	-	-	-	-	-	-
S12722	-	12722	1981-053BP	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.631 	     883	 	     977	 	 82.90 	 	LEO/I
S12723	-	12723	1981-053BQ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	      97.350 	     630	 	     632	 	 82.93 	 	LEO/I
S12724	-	12724	1981-053BR	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     102.230 	     851	 	     877	 	 82.93 	 	LEO/I
S12725	-	12725	1981-053BS	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.933 	     878	 	    1010	 	 83.14 	 	LEO/I
S12726	-	12726	1981-053BT	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     102.536 	     850	 	     907	 	 82.95 	 	LEO/I
S12727	-	12727	1981-053BU	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.307 	     852	 	     978	 	 83.29 	 	LEO/I
S12728	-	12728	1981-053BV	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.495 	     929	 	    1011	 	 82.80 	 	LEO/I
S12729	-	12729	1981-053BW	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     105.854 	     941	 	    1127	 	 83.04 	 	LEO/I
S12730	-	12730	1981-053BX	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.261 	     762	 	     779	 	 82.94 	 	LEO/I
S12731	-	12731	1981-053BY	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.390 	     906	 	    1025	 	 82.93 	 	LEO/I
S12732	-	12732	1981-053BZ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1982 Aug  3	-	-	-	-	-	-	-	-	-
S12733	-	12733	1981-053CA	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     100.048 	     747	 	     773	 	 82.85 	 	LEO/I
S12734	-	12734	1981-053CB	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1991 Nov  4	-	-	-	-	-	-	-	-	-
S12735	-	12735	1981-053CC	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     105.046 	     922	 	    1071	 	 83.14 	 	LEO/I
S12736	-	12736	1981-053CD	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     106.062 	     946	 	    1142	 	 83.03 	 	LEO/I
S12737	-	12737	1981-053CE	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.842 	     878	 	    1096	 	 82.98 	 	LEO/I
S12738	-	12738	1981-053CF	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1989 Sep 12	-	-	-	-	-	-	-	-	-
S12739	-	12739	1981-053CG	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	      99.590 	     735	 	     742	 	 82.93 	 	LEO/I
S12740	-	12740	1981-053CH	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	      99.931 	     746	 	     764	 	 82.84 	 	LEO/I
S12741	-	12741	1981-053CJ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.561 	     879	 	     974	 	 82.95 	 	LEO/I
S12742	-	12742	1981-053CK	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.814 	     950	 	    1021	 	 82.95 	 	LEO/I
S12743	-	12743	1981-053CL	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.319 	     917	 	    1007	 	 82.92 	 	LEO/I
S12744	-	12744	1981-053CM	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.576 	     773	 	     797	 	 82.93 	 	LEO/I
S12745	-	12745	1981-053CN	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     103.477 	     888	 	     957	 	 83.14 	 	LEO/I
S12746	-	12746	1981-053CP	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     100.664 	     763	 	     816	 	 82.94 	 	LEO/I
S12747	-	12747	1981-053CQ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.631 	     929	 	    1118	 	 83.07 	 	LEO/I
S12748	-	12748	1981-053CR	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.732 	     948	 	    1015	 	 82.99 	 	LEO/I
S12749	-	12749	1981-053CS	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.627 	     932	 	    1021	 	 82.81 	 	LEO/I
S12750	-	12750	1981-053CT	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2001 Jul 19	-	-	-	-	-	-	-	-	-
S12751	-	12751	1981-053CU	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.244 	     937	 	     980	 	 82.94 	 	LEO/I
S12752	-	12752	1981-053CV	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     105.283 	     918	 	    1096	 	 83.02 	 	LEO/I
S12753	-	12753	1981-053CW	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.508 	     901	 	    1040	 	 82.80 	 	LEO/I
S12754	-	12754	1981-053CX	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1983 Aug  3	-	-	-	-	-	-	-	-	-
S12755	-	12755	1981-053CY	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2024 Jul 26	-	-	-	-	-	-	-	-	-
S12756	-	12756	1981-053CZ	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2025 Aug 27	-	-	-	-	-	-	-	-	-
S12757	-	12757	1981-053DA	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  5 	     104.096 	     908	 	     996	 	 82.95 	 	LEO/I
S12758	-	12758	1981-053DB	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     104.178 	     915	 	     996	 	 82.86 	 	LEO/I
S12759	-	12759	1981-053DC	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	In Earth orbit	-	2026 May  4 	     102.493 	     842	 	     910	 	 82.86 	 	LEO/I
S12760	-	12760	1981-053DD	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2002 Nov 21	-	-	-	-	-	-	-	-	-
S12761	-	12761	1981-053DE	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1990 Mar 16	-	-	-	-	-	-	-	-	-
S12762	-	12762	1981-053DF	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	1981 Nov  4	-	-	-	-	-	-	-	-	-
S12763	-	12763	1981-053DG	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2002 Aug 20	-	-	-	-	-	-	-	-	-
S12764	-	12764	1981-053DH	D	D  B        	deb Kosmos-1275	1981 Jun  4	S12504	VMFR	SU	1981 Jul 24 2351	Reentered Earth atmosphere	2015 Feb 13	-	-	-	-	-	-	-	-	-
